id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000011,AUDIO-CLIPS/noise_sounds/ac/ac_10.wav,standardized/background/ac/background_ac_000011.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,7593c405395fbaaae9fe20337ce1788fdf2a60c532ba1756cd5202b94edc76d7,OK
TRN_000012,AUDIO-CLIPS/noise_sounds/ac/ac_11.wav,standardized/background/ac/background_ac_000012.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,fd1db7612a8eee849f40eaf3da324a40bd0cf3bb6ecf4036ab355c7287192232,OK
TRN_000013,AUDIO-CLIPS/noise_sounds/ac/ac_12.wav,standardized/background/ac/background_ac_000013.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,5ef1a5ce2e1590bd41c4d6978161fd0b23e03eeba8d14ccf40332d5ef90372da,OK
TRN_000014,AUDIO-CLIPS/noise_sounds/ac/ac_13.wav,standardized/background/ac/background_ac_000014.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,23a2abd6eec484ab8b6238664cd253635635d7fae4f432a3b7752749fdf7cee9,OK
TRN_000015,AUDIO-CLIPS/noise_sounds/ac/ac_14.wav,standardized/background/ac/background_ac_000015.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,2ce0e9870f6f05677f8601900a62d1fd423929a60b34de3c85c53713b77c5081,OK
TRN_000016,AUDIO-CLIPS/noise_sounds/ac/ac_15.wav,standardized/background/ac/background_ac_000016.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,930077d3252552f9274f8f104c0b98aad336c44311a9fb6499d098647b1e5516,OK
TRN_000017,AUDIO-CLIPS/noise_sounds/ac/ac_16.wav,standardized/background/ac/background_ac_000017.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,f97d5faf6afc269818b61e48973c7b5fe35636822de96af0a8454ac0962afdaa,OK
TRN_000018,AUDIO-CLIPS/noise_sounds/ac/ac_17.wav,standardized/background/ac/background_ac_000018.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,149d444fab17c47eeb180b9d031057448c0b265f86bd2434de15119b7a084710,OK
TRN_000019,AUDIO-CLIPS/noise_sounds/ac/ac_18.wav,standardized/background/ac/background_ac_000019.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,8dad709913b74f3981e70a56bcece766b3ee78e824d25793838bc1e7b5b0dd5e,OK
TRN_000020,AUDIO-CLIPS/noise_sounds/ac/ac_19.wav,standardized/background/ac/background_ac_000020.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,0a031f8d0f1dffd05d51e3144db7025ca558332cd4719a7523312d50e35ae2c9,OK
TRN_000021,AUDIO-CLIPS/noise_sounds/ac/ac_20.wav,standardized/background/ac/background_ac_000021.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,5bf7cec943da63fd82bb792fd3f29207b6da5a9765ccffcdb60594bcc739f04d,OK
TRN_000022,AUDIO-CLIPS/noise_sounds/fan/WhatsApp Audio 2026-08-31 at 7.39.24 PM (1).mp4,standardized/background/fan/background_fan_000001.wav,background,BACKGROUND,.mp4,natural,unknown,fan,2.56,16000,1,16,81964,5a3dc7622cc36e6d5c5a7a9a402b60bcc0dee10099dc1191159a22333da6a83e,OK
TRN_000023,AUDIO-CLIPS/noise_sounds/fan/WhatsApp Audio 2026-08-31 at 7.39.25 PM (3).mp4,standardized/background/fan/background_fan_000002.wav,background,BACKGROUND,.mp4,natural,unknown,fan,2.7307,16000,1,16,87426,a3cbfedb4a3c28bc97cbce14727074aa5af253f9659f356ad6dff60d364ab7cb,OK
TRN_000024,AUDIO-CLIPS/noise_sounds/fan/fan_01.wav,standardized/background/fan/background_fan_000003.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,cde7b18008972ecf8fdc5a68a119223e841cc6c5729604a791f98e16c5dddb24,OK
TRN_000025,AUDIO-CLIPS/noise_sounds/fan/fan_02.wav,standardized/background/fan/background_fan_000004.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,49b8348bdb55fe7c001fe028a642631677888534f8a3b1a72647ab0654e4f8a6,OK
TRN_000026,AUDIO-CLIPS/noise_sounds/fan/fan_03.wav,standardized/background/fan/background_fan_000005.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,48ebbf1050207019fd920b979b1dbdaf9d5933afa552ec53bf3661a17d5e6375,OK
TRN_000027,AUDIO-CLIPS/noise_sounds/fan/fan_04.wav,standardized/background/fan/background_fan_000006.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,bb1a36f0836402a60ff104f612f5b8cde7481066905a53cd6bd0ab7c6ef1b2fb,OK
TRN_000028,AUDIO-CLIPS/noise_sounds/fan/fan_05.wav,standardized/background/fan/background_fan_000007.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,4d549d3c81ed119a06be0a356820236439169b0417cb31d115072488eb125e7d,OK
TRN_000029,AUDIO-CLIPS/noise_sounds/fan/fan_06.wav,standardized/background/fan/background_fan_000008.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,61361bb630dcc5f1e3c38ca9445974bf0ad30e4a79cb9c2ac773bd0264d650bb,OK
TRN_000030,AUDIO-CLIPS/noise_sounds/fan/fan_07.wav,standardized/background/fan/background_fan_000009.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,db97d9cddfc3756b05ba589610108c7104262f37474b718582da72f5eae14123,OK
TRN_000031,AUDIO-CLIPS/noise_sounds/fan/fan_08.wav,standardized/background/fan/background_fan_000010.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,94c07c1ab4b3ed0c8b472690dd31a22bfac30f06db3e3c1ddae6b6f0355d40f8,OK
TRN_000032,AUDIO-CLIPS/noise_sounds/fan/fan_09.wav,standardized/background/fan/background_fan_000011.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,1047d5de375f768d55610d37b4c5901e3f526c7df75d9d4127b6a154a51c048e,OK
TRN_000033,AUDIO-CLIPS/noise_sounds/fan/fan_10.wav,standardized/background/fan/background_fan_000012.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,7d57e880b92e17d98dd0e629ba15bb948e8bcd0e25b7f629880cb6064ee489df,OK
TRN_000034,AUDIO-CLIPS/noise_sounds/fan/fan_11.wav,standardized/background/fan/background_fan_000013.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,b64df02465346a7f6607f38e88a3836b28641710bcea9a8c58a1ce2105e49443,OK
TRN_000035,AUDIO-CLIPS/noise_sounds/fan/fan_12.wav,standardized/background/fan/background_fan_000014.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,673875ea0e6130556d4222acf7943330d913484836007b16c96c4c4fa9dfea26,OK
TRN_000036,AUDIO-CLIPS/noise_sounds/fan/fan_13.wav,standardized/background/fan/background_fan_000015.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,e77e31f27f67963bbcb3c6890518bead3c8a0d393b55fa0bee76e4203cc13504,OK
TRN_000037,AUDIO-CLIPS/noise_sounds/fan/fan_14.wav,standardized/background/fan/background_fan_000016.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,c604a0668b195fb3ff390e4ba655d9fe35f317bd68882b1b25b98fa4a3de7149,OK
TRN_000038,AUDIO-CLIPS/noise_sounds/fan/fan_15.wav,standardized/background/fan/background_fan_000017.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,60cba20daa89fa2b8e72184fce1bf837d39feb78bb3c76dd998bf16e63f65e92,OK
TRN_000039,AUDIO-CLIPS/noise_sounds/fan/fan_16.wav,standardized/background/fan/background_fan_000018.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,9c37c15ebee0180881c8d8c8cfcaf78aef17c5078f0f49117a7bce732effb8ca,OK
TRN_000040,AUDIO-CLIPS/noise_sounds/fan/fan_17.wav,standardized/background/fan/background_fan_000019.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,817d68db177c613dc732484e3f2273fb58a3151957c622a946feb7b5872d4467,OK
TRN_000041,AUDIO-CLIPS/noise_sounds/fan/fan_18.wav,standardized/background/fan/background_fan_000020.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,bb28a4be5da9469d5dc9bb98cdcefe0a6e300bd1fe1b9da6f55fb0812b0a47df,OK
TRN_000042,AUDIO-CLIPS/noise_sounds/fan/fan_19.wav,standardized/background/fan/background_fan_000021.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,1a29a1d609e258ee2583541118173f7f6eb2e0f7f2f03bed056631809eb6206e,OK
TRN_000043,AUDIO-CLIPS/noise_sounds/fan/fan_20.wav,standardized/background/fan/background_fan_000022.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,add9b2f499de35ea2370ce725232bad4fefde3096e34627761cdba3617e2bf1e,OK
TRN_000044,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.21 PM.mp4,standardized/background/music/background_music_000001.wav,background,BACKGROUND,.mp4,natural,unknown,music,1.9627,16000,1,16,62850,5489d370881a84fa1ac71510b2ad416c21d2d0c0b5684392e733c2dfd7572a2d,OK
TRN_000045,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.22 PM (1).mp4,standardized/background/music/background_music_000002.wav,background,BACKGROUND,.mp4,natural,unknown,music,1.6214,16000,1,16,51928,fe39b8c6cea20ee73bac1b9410be68216a47fbcfbbc7bd2f073e558cba0377aa,OK
TRN_000046,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.22 PM (2).mp4,standardized/background/music/background_music_000003.wav,background,BACKGROUND,.mp4,natural,unknown,music,4.2454,16000,1,16,135896,388268f72d001b606f463a94ce307430eb62245ac8d3578eca4a996db3f9ad25,OK
TRN_000047,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.23 PM (1).mp4,standardized/background/music/background_music_000004.wav,background,BACKGROUND,.mp4,natural,unknown,music,1.408,16000,1,16,45100,c7aae630acbaabc664f436bf5a69443e31ad86cccf959387678dee45fa614873,OK
TRN_000048,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.24 PM.mp4,standardized/background/music/background_music_000005.wav,background,BACKGROUND,.mp4,natural,unknown,music,2.944,16000,1,16,94252,3b9258eaec4b62e020e63231a06129708b8ea79f256d77c43d50f4451226d248,OK
TRN_000049,AUDIO-CLIPS/noise_sounds/music/music_01.wav,standardized/background/music/background_music_000006.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,4fdc99022ea849f418b085dbf11a233b477d8d44a3cd8ce85eeaeda55812ee6c,OK
TRN_000050,AUDIO-CLIPS/noise_sounds/music/music_02.wav,standardized/background/music/background_music_000007.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,e44e6327bad08e8c15075174e33537358ddfd819a694ccdae60b30fd2d1bbadf,OK
TRN_000051,AUDIO-CLIPS/noise_sounds/music/music_03.wav,standardized/background/music/background_music_000008.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,c5aea5259741e879d18c0f676fc685ebc4ed0693ee8d081a2070fc9084479203,OK
TRN_000052,AUDIO-CLIPS/noise_sounds/music/music_04.wav,standardized/background/music/background_music_000009.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,b5b0d43b7993c661678a7bcdb5ef080bcbad5aeb213bc05ec6a46b141a6f901c,OK
TRN_000053,AUDIO-CLIPS/noise_sounds/music/music_05.wav,standardized/background/music/background_music_000010.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,d9843f8189859ca6f33baaa65b912a1ee9b52bdf4ab10feed22ccf28ec7e866a,OK
TRN_000054,AUDIO-CLIPS/noise_sounds/music/music_06.wav,standardized/background/music/background_music_000011.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,bf0f9852ef17520f720b64897221d00a9afea2b087f99de8812e117163c068dd,OK
TRN_000055,AUDIO-CLIPS/noise_sounds/music/music_07.wav,standardized/background/music/background_music_000012.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,3ae8245fff110ff88f462c339dfe6debfff5fcb37f19253a9b52c382b09eb116,OK
TRN_000056,AUDIO-CLIPS/noise_sounds/music/music_08.wav,standardized/background/music/background_music_000013.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,1a1ba7853ffd6e70558ce7610c580620f8ed20bb847710c26ef212e93003707c,OK
TRN_000057,AUDIO-CLIPS/noise_sounds/music/music_09.wav,standardized/background/music/background_music_000014.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,fd0224bda52fedfa424a51373957cef6cf47aec065560682a17b494296f757f5,OK
TRN_000058,AUDIO-CLIPS/noise_sounds/music/music_10.wav,standardized/background/music/background_music_000015.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,d1320dfd6b69e9c31c0ddded5296b7f264872555f7a8449cc02cea6dac96d9e1,OK
TRN_000059,AUDIO-CLIPS/noise_sounds/music/music_11.wav,standardized/background/music/background_music_000016.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,58d78225302544ce144de74c85596a3b2ac7ee0961bd2bdfe41e91e765e6f355,OK
TRN_000060,AUDIO-CLIPS/noise_sounds/music/music_12.wav,standardized/background/music/background_music_000017.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,a4e03713fe03eab26a828239b3f4f3d8ba8dd4f03cddf5ba34f375e1ee5e0dbb,OK
TRN_000061,AUDIO-CLIPS/noise_sounds/music/music_13.wav,standardized/background/music/background_music_000018.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,e6c7d42e6910909516ffb485dd2f6b406b7ef6bc99c8b8b8105bb9666ff458bd,OK
TRN_000062,AUDIO-CLIPS/noise_sounds/music/music_14.wav,standardized/background/music/background_music_000019.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,1957e9bf83a11d6375599ebcfe1dfae53f33c3a8b045d96f61883be468c14b03,OK
TRN_000063,AUDIO-CLIPS/noise_sounds/music/music_15.wav,standardized/background/music/background_music_000020.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,1661fed6a7653864726d750d693fe89830dd67d3724610bb2bec1c81975cd016,OK
TRN_000064,AUDIO-CLIPS/noise_sounds/music/music_16.wav,standardized/background/music/background_music_000021.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,c6fd400d3f5ccf56270d437c46f56a99f7d1de63c8c40e73699751da067c493f,OK
TRN_000065,AUDIO-CLIPS/noise_sounds/music/music_17.wav,standardized/background/music/background_music_000022.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,456745ee1c77fe6b7665167e77ea59aa1f05ecaa533c4839c2208ea7b2808c3f,OK
TRN_000066,AUDIO-CLIPS/noise_sounds/music/music_18.wav,standardized/background/music/background_music_000023.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,646a9d3561e01d6c7e736576a8a8d6a087e53ae97da5686974ec3f5b83718e8a,OK
TRN_000067,AUDIO-CLIPS/noise_sounds/music/music_19.wav,standardized/background/music/background_music_000024.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,828f390067148d4dd27e6309dbadcea422722b688a0b8baf20081eac3968c048,OK
TRN_000068,AUDIO-CLIPS/noise_sounds/music/music_20.wav,standardized/background/music/background_music_000025.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,cd89b4ccc54c98aaed255e185d1f205d0d1b5e7ba49495495d465548618fafc8,OK
TRN_000069,AUDIO-CLIPS/noise_sounds/people_talking/WhatsApp Audio 2026-08-31 at 7.39.26 PM (1).mp4,standardized/background/people_talking/background_people_talking_000001.wav,background,BACKGROUND,.mp4,natural,unknown,people_talking,2.7734,16000,1,16,88792,d38e6d813b37e196a1d9be828b928d1058288840eb6209f155771ff9f5bd8d4f,OK
TRN_000070,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_01.wav,standardized/background/people_talking/background_people_talking_000002.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,df2fcd9adb0dc50ba88498655b52a3907ded78f76b08eec42d69501aac4ab7d6,OK
TRN_000071,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_02.wav,standardized/background/people_talking/background_people_talking_000003.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,da31040566c188515e37026badce7d7efd559ce7c12a3cc52d8cb09f91d0cfe9,OK
TRN_000072,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_03.wav,standardized/background/people_talking/background_people_talking_000004.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,8e6130b356f59c28810f68283bef9071827059b28882022e5cdc54f192df5b41,OK
TRN_000073,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_04.wav,standardized/background/people_talking/background_people_talking_000005.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,71b20fefd039399a63e936587b67fb5bb834a83c178d77724158cd670f9f3a3a,OK
TRN_000074,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_05.wav,standardized/background/people_talking/background_people_talking_000006.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,4530bbb17af3a8622cdde94b67b55e17d4e7ac0342657a8c0193261d4199aaa8,OK
TRN_000075,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_06.wav,standardized/background/people_talking/background_people_talking_000007.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,f37552cc20fa3c9333b596fa8464340ef187deb3e37f97c447dcf87bc14ce5c5,OK
TRN_000076,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_07.wav,standardized/background/people_talking/background_people_talking_000008.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,a900512b439dbc5ce9290d8d188b7d4dfc0265b45052521e3abbb962be1d8b00,OK
TRN_000077,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_08.wav,standardized/background/people_talking/background_people_talking_000009.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,f27eb6c4e5ee67c33757b7de37ad146d99a33bad688f66cf594ceccf92448335,OK
TRN_000078,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_09.wav,standardized/background/people_talking/background_people_talking_000010.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,a31f69c10a9855c1a8a2930eebe4f6d720257aec32b5388e27d7089b81f164ee,OK
TRN_000079,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_10.wav,standardized/background/people_talking/background_people_talking_000011.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,a3c7e3b20bd90b5f80c2f3fc98689726e402986276a4099ee86cbe027911fb44,OK
TRN_000080,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_11.wav,standardized/background/people_talking/background_people_talking_000012.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,f72dd1de36334fef56f60500d8bedae7814e39eb114e980587e9ae9af6ddae45,OK
TRN_000081,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_12.wav,standardized/background/people_talking/background_people_talking_000013.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,9f8da72391ef120d9afa74ec8d02b04a6c95d4588a45189bba1c4ef3fc141110,OK
TRN_000082,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_13.wav,standardized/background/people_talking/background_people_talking_000014.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,8c5afc17476ed97fac2cd4f16c8a0cfc9b6312c96fc1b2d5bb5daf07331752f1,OK
TRN_000083,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_14.wav,standardized/background/people_talking/background_people_talking_000015.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,08c888528c62e5dab9931a9877fb31959065587fbd71be5f132ebe65235402d9,OK
TRN_000084,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_15.wav,standardized/background/people_talking/background_people_talking_000016.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,69a3bfcda525df06ecefcd7d84cd3d7850cb44036f083e375bd1e3e3f13ffacf,OK
TRN_000085,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_16.wav,standardized/background/people_talking/background_people_talking_000017.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,ee56e4d4945e11b185d29ecc38d64e2c1a2b667c886bdf07bcf03568c10fc01a,OK
TRN_000086,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_17.wav,standardized/background/people_talking/background_people_talking_000018.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,fff73d967ba8f7d77884272b9826738a648a6f99b1eb4a64e2565c1ff74f4c51,OK
TRN_000087,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_18.wav,standardized/background/people_talking/background_people_talking_000019.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,d8016f1b3c3f355bd00ae2a86b6754b6cd1010757cf8a571c6338c7bb00e6a17,OK
TRN_000088,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_19.wav,standardized/background/people_talking/background_people_talking_000020.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,cbd1d35138ba360d09866f0640a3c7db00e5426023ed73b896d2a1259ca129d0,OK
TRN_000089,AUDIO-CLIPS/noise_sounds/people_talking/people_talking_20.wav,standardized/background/people_talking/background_people_talking_000021.wav,background,BACKGROUND,.wav,natural,unknown,people_talking,1.5,16000,1,16,48044,d1200cf216d96ba03281aba59c057cda887521c2d6801e55e9782615b1257be5,OK
TRN_000090,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.00 PM (1).mp4,standardized/background/random/background_random_000001.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.2771,16000,1,16,40912,e57db9602512e0497a8f7be99d4cd63d2da14ad8d228ba60025f00671afe5a6b,OK
TRN_000091,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.00 PM (2).mp4,standardized/background/random/background_random_000002.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.2307,16000,1,16,39426,354963c73ef79654d202481ce3f832c1e96d35cc89b105d7f5c4ed6dba92445d,OK
TRN_000092,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.00 PM.mp4,standardized/background/random/background_random_000003.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.161,16000,1,16,37196,2e2b460431c12ef61d30d8374cf255ea38741eee52be4a701f22493321fb122d,OK
TRN_000093,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM (1).mp4,standardized/background/random/background_random_000004.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.3004,16000,1,16,41656,565c2a48eaa7ec6c0cd28d230c6b599e510a700a4e90e4c72f08dd7374b310bd,OK
TRN_000094,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM (2).mp4,standardized/background/random/background_random_000005.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.2539,16000,1,16,40170,3688c6797166879084c258368035045d6275bbcac3e39d99299fec5f38882133,OK
TRN_000095,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM (3).mp4,standardized/background/random/background_random_000006.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.1843,16000,1,16,37940,bec1fe60cdd155abe1021a528e6b4c64ed13531359112f7a1db13c9dd402be91,OK
